,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
277,7953,,23,206.0,245.0,245.0,,,45.491,24.742,1
278,7953,15:05:25,23,228.0,245.0,306.0,100.43,31.765,43.909,24.756,2
279,7953,15:07:05,23,225.0,247.0,308.0,100.143,31.66,43.782,24.701,3
280,7953,15:08:45,23,229.0,247.0,324.0,99.761,31.226,43.808,24.727,4
281,7953,15:10:25,23,,241.0,321.0,100.606,31.48,44.21,24.916,5
282,7953,15:12:06,23,227.0,242.0,312.0,100.744,31.764,44.077,24.903,6
283,7953,15:13:47,23,,243.0,310.0,100.646,31.833,44.04,24.773,7
284,7953,15:15:27,23,228.0,239.0,312.0,100.918,31.83,44.297,24.791,8
285,7953,15:17:08,23,230.0,241.0,310.0,100.969,31.837,44.298,24.834,9
286,7953,15:18:49,23,228.0,247.0,313.0,101.119,31.855,44.432,24.832,10
287,7953,15:20:30,23,,251.0,311.0,103.948,31.953,44.361,27.634,11
288,7953,15:22:14,23,233.0,239.0,220.0,119.445,52.452,42.947,24.046,12
289,7953,15:24:14,23,234.0,237.0,312.0,98.649,31.512,42.949,24.188,13
290,7953,15:25:52,23,230.0,248.0,314.0,98.472,31.104,43.144,24.224,14
291,7953,15:27:31,23,227.0,242.0,315.0,99.158,31.3,43.386,24.472,15
292,7953,15:29:10,23,230.0,233.0,314.0,99.253,31.205,43.747,24.301,16
293,7953,15:30:49,23,231.0,234.0,306.0,99.094,31.288,43.482,24.324,17
294,7953,15:32:28,23,,236.0,315.0,99.049,31.24,43.43,24.379,18
295,7953,15:34:07,23,230.0,241.0,304.0,99.272,31.412,43.511,24.349,19
296,7953,15:35:47,23,,240.0,314.0,99.299,31.372,43.498,24.429,20
297,7953,15:37:26,23,,240.0,311.0,99.591,31.415,43.682,24.494,21
298,7953,15:39:05,23,231.0,242.0,313.0,99.588,31.391,43.783,24.414,22
299,7953,15:40:45,23,232.0,239.0,312.0,99.802,31.503,43.786,24.513,23
