,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
13551,4,10487,90,1,0,100,1,13:01:01,9094
13552,4,9440,82,1,0,100,1,13:01:01,9094
13553,4,7822,68,1,0,100,1,13:01:01,9094
13554,4,7122,63,1,0,100,1,13:01:01,9094
13555,4,6734,60,1,0,100,1,13:01:02,9094
13556,4,6386,56,1,0,0,1,13:01:02,9094
13557,4,6098,55,1,0,0,1,13:01:02,9094
13558,4,5886,55,1,0,0,1,13:01:03,9094
13559,4,5597,51,1,0,0,1,13:01:03,9094
13560,4,5237,49,1,0,0,1,13:01:03,9094
13561,4,4847,48,1,0,0,1,13:01:03,9094
13562,4,4617,45,1,0,0,1,13:01:04,9094
13563,4,4462,44,1,1,0,1,13:01:04,9094
13564,4,4816,42,1,9,0,1,13:01:04,9094
13565,4,5253,42,1,15,0,1,13:01:04,9094
13566,4,5822,50,1,21,0,1,13:01:05,9094
13567,4,6546,51,1,21,0,1,13:01:05,9094
13568,4,6808,57,1,20,0,1,13:01:05,9094
13569,4,7132,60,1,15,0,1,13:01:05,9094
13570,4,7395,62,1,12,0,1,13:01:05,9094
13571,4,6981,64,1,0,0,1,13:01:06,9094
13572,4,7144,62,1,0,100,1,13:01:06,9094
13573,4,6732,58,1,0,100,1,13:01:06,9094
13574,4,6427,56,1,0,100,1,13:01:06,9094
13575,4,6144,53,1,0,0,1,13:01:07,9094
13576,4,5956,53,1,0,0,1,13:01:07,9094
13577,4,5945,51,1,0,0,1,13:01:07,9094
13578,4,5683,50,1,0,0,1,13:01:08,9094
13579,4,5841,49,1,0,0,1,13:01:08,9094
13580,4,5465,48,1,0,0,1,13:01:08,9094
13581,4,5238,47,1,1,0,1,13:01:08,9094
13582,4,5188,46,1,1,0,1,13:01:09,9094
13583,4,5125,45,1,4,0,1,13:01:09,9094
13584,4,5228,44,1,7,0,1,13:01:09,9094
13585,4,5019,45,1,8,0,1,13:01:09,9094
13586,4,6320,51,1,12,0,1,13:01:10,9094
13587,4,6295,53,1,11,0,1,13:01:10,9094
13588,4,6643,53,1,11,0,1,13:01:10,9094
13589,4,6918,58,1,11,0,1,13:01:10,9094
13590,4,7162,59,1,13,0,1,13:01:10,9094
13591,4,7404,63,1,13,0,1,13:01:11,9094
13592,4,7591,65,1,10,0,1,13:01:11,9094
13593,4,7630,65,1,0,0,1,13:01:11,9094
13594,4,7788,64,1,12,0,1,13:01:12,9094
13595,4,7420,64,1,14,0,1,13:01:12,9094
13596,4,7621,67,1,8,0,1,13:01:12,9094
13597,4,7797,65,1,0,0,1,13:01:12,9094
13598,4,7752,65,1,0,0,1,13:01:13,9094
13599,4,7434,64,1,0,0,1,13:01:13,9094
13600,4,7118,61,1,5,0,1,13:01:13,9094
13601,4,7303,61,1,12,0,1,13:01:13,9094
13602,4,7445,62,1,14,0,1,13:01:14,9094
13603,4,7738,64,1,24,0,1,13:01:14,9094
13604,4,8039,65,1,28,0,1,13:01:14,9094
13605,4,8010,68,1,20,0,1,13:01:14,9094
13606,4,8243,69,1,0,0,1,13:01:14,9094
13607,4,7649,67,1,0,0,1,13:01:15,9094
13608,4,7638,65,1,14,0,1,13:01:15,9094
13609,4,8406,69,1,41,0,1,13:01:15,9094
13610,4,9501,73,1,49,0,1,13:01:16,9094
