,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
0,7953,,4,229.0,236.0,263.0,,,44.789,24.561,1,
1,7953,15:05:24,4,231.0,238.0,291.0,100.433,31.867,43.83,24.736,2,15:05
2,7953,15:07:04,4,232.0,255.0,300.0,99.777,31.627,43.448,24.702,3,15:07
3,7953,15:08:44,4,227.0,224.0,286.0,102.267,32.947,44.387,24.933,4,15:08
4,7953,15:10:26,4,225.0,248.0,315.0,100.664,32.022,43.875,24.767,5,15:10
5,7953,15:12:07,4,227.0,243.0,297.0,100.814,31.98,44.01,24.824,6,15:12
6,7953,15:13:48,4,,251.0,301.0,100.726,31.923,43.89,24.913,7,15:13
7,7953,15:15:28,4,226.0,244.0,298.0,100.857,32.024,43.869,24.964,8,15:15
8,7953,15:17:09,4,227.0,248.0,297.0,100.783,31.843,43.98,24.96,9,15:17
9,7953,15:18:50,4,,244.0,309.0,103.521,31.762,44.097,27.662,10,15:18
10,7953,15:20:34,4,227.0,236.0,213.0,129.886,61.49,43.939,24.457,11,15:20
11,7953,15:22:43,4,228.0,241.0,291.0,99.314,31.825,43.134,24.355,12,15:22
12,7953,15:24:23,4,229.0,244.0,294.0,99.51,31.74,43.246,24.524,13,15:24
13,7953,15:26:02,4,,247.0,289.0,99.243,31.728,43.15,24.365,14,15:26
14,7953,15:27:42,4,,253.0,297.0,98.87,31.562,42.936,24.372,15,15:27
15,7953,15:29:20,4,230.0,253.0,,98.86,31.537,42.928,24.395,16,15:29
16,7953,15:30:59,4,231.0,252.0,298.0,101.501,31.573,42.806,27.122,17,15:30
17,7953,15:32:41,4,231.0,230.0,220.0,128.607,60.993,43.457,24.157,18,15:32
18,7953,15:34:49,4,230.0,240.0,294.0,97.966,31.206,42.704,24.056,19,15:34
19,7953,15:36:27,4,231.0,243.0,295.0,98.345,31.318,42.762,24.265,20,15:36
20,7953,15:38:06,4,232.0,253.0,296.0,98.297,31.319,42.673,24.305,21,15:38
21,7953,15:39:44,4,227.0,249.0,321.0,98.908,31.306,43.305,24.297,22,15:39
22,7953,15:41:23,4,220.0,241.0,325.0,98.291,31.283,42.726,24.282,23,15:41
23,7953,15:43:01,4,229.0,236.0,295.0,98.696,31.468,42.973,24.255,24,15:43
24,7953,15:44:40,4,230.0,237.0,296.0,98.447,31.438,42.732,24.277,25,15:44
25,7953,15:46:18,4,231.0,251.0,300.0,98.44,31.441,42.713,24.286,26,15:46
26,7953,15:47:57,4,,253.0,298.0,100.973,31.514,42.723,26.736,27,15:47
27,7953,15:49:38,4,233.0,238.0,216.0,127.663,61.171,42.498,23.994,28,15:49
28,7953,15:51:45,4,232.0,243.0,300.0,97.26,31.144,42.226,23.89,29,15:51
29,7953,15:53:23,4,,241.0,297.0,97.605,31.235,42.354,24.016,30,15:53
30,7953,15:55:00,4,233.0,244.0,,97.768,31.174,42.459,24.135,31,15:55
31,7953,15:56:38,4,234.0,244.0,303.0,98.111,31.113,42.775,24.223,32,15:56
32,7953,15:58:16,4,230.0,244.0,312.0,97.52,30.999,42.476,24.045,33,15:58
33,7953,15:59:54,4,234.0,241.0,294.0,97.987,31.333,42.606,24.048,34,15:59
34,7953,16:01:32,4,233.0,246.0,300.0,97.87,31.336,42.535,23.999,35,16:01
35,7953,16:03:10,4,141.0,256.0,,99.886,32.216,43.423,24.247,36,16:03
36,7953,16:04:49,4,231.0,254.0,301.0,100.197,31.376,42.461,26.36,37,16:04
37,7953,16:06:30,4,234.0,255.0,182.0,128.682,62.477,42.444,23.761,38,16:06
38,7953,16:08:38,4,,250.0,299.0,98.347,30.941,43.025,24.381,39,16:08
39,7953,16:10:17,4,164.0,159.0,217.0,127.97,42.446,57.862,27.662,40,16:10
40,7953,16:12:25,4,235.0,258.0,301.0,96.705,31.101,41.67,23.934,41,16:12
41,7953,16:14:01,4,231.0,251.0,302.0,96.668,30.948,41.864,23.856,42,16:14
42,7953,16:15:38,4,,252.0,304.0,96.687,30.898,41.964,23.825,43,16:15
43,7953,16:17:15,4,232.0,252.0,305.0,97.219,30.936,42.401,23.882,44,16:17
44,7953,16:18:52,4,,253.0,307.0,97.426,31.112,42.179,24.135,45,16:18
45,7953,16:20:29,4,,253.0,306.0,97.656,31.106,42.351,24.199,46,16:20
46,7953,16:22:07,4,233.0,254.0,323.0,100.433,30.951,42.71,26.772,47,16:22
47,7953,16:23:47,4,236.0,237.0,195.0,126.905,59.26,43.221,24.424,48,16:23
48,7953,16:25:54,4,229.0,245.0,287.0,99.08,31.867,42.987,24.226,49,16:25
49,7953,16:27:33,4,237.0,266.0,301.0,95.257,30.533,41.13,23.594,50,16:27
50,7953,16:29:09,4,235.0,261.0,,95.822,30.749,41.366,23.707,51,16:29
51,7953,16:30:44,4,234.0,261.0,299.0,96.152,30.747,41.651,23.754,52,16:30
52,7953,16:32:21,4,235.0,263.0,298.0,96.5,30.909,41.607,23.984,53,16:32
53,7953,16:33:57,4,,260.0,301.0,99.789,30.938,42.162,26.689,54,16:33
54,7953,16:35:37,4,229.0,260.0,215.0,124.847,59.558,41.73,23.559,55,16:35
55,7779,,4,281.0,281.0,311.0,,,31.462,31.199,1,
56,7779,17:05:37,4,277.0,300.0,306.0,103.07,38.124,31.129,33.817,2,17:05
57,7779,17:07:20,4,271.0,286.0,287.0,123.534,61.889,30.814,30.831,3,17:07
58,7779,17:09:24,4,279.0,297.0,299.0,96.627,36.023,30.224,30.38,4,17:09
59,7779,17:11:00,4,280.0,296.0,296.0,95.929,35.157,30.317,30.455,5,17:11
60,7779,17:12:36,4,,298.0,296.0,95.963,35.238,30.39,30.335,6,17:12
61,7779,17:14:12,4,,295.0,294.0,95.771,35.175,30.229,30.367,7,17:14
62,7779,17:15:48,4,281.0,296.0,296.0,95.523,35.054,30.118,30.351,8,17:15
63,7779,17:17:23,4,,296.0,292.0,95.721,35.056,30.125,30.54,9,17:17
64,7779,17:18:59,4,282.0,302.0,296.0,96.141,35.339,30.3,30.502,10,17:18
65,7779,17:20:35,4,283.0,300.0,297.0,96.1,35.385,30.236,30.479,11,17:20
66,7779,17:22:11,4,,300.0,296.0,96.285,35.314,30.375,30.596,12,17:22
67,7779,17:23:48,4,,302.0,298.0,96.269,35.484,30.298,30.487,13,17:23
68,7779,17:25:24,4,281.0,301.0,297.0,96.289,35.394,30.282,30.613,14,17:25
69,7779,17:27:00,4,284.0,302.0,297.0,96.228,35.381,30.358,30.489,15,17:27
70,7779,17:28:36,4,283.0,301.0,297.0,96.446,35.715,30.265,30.466,16,17:28
71,7779,17:30:13,4,284.0,109.0,283.0,116.008,35.293,40.028,40.687,17,17:30
72,7779,17:32:09,4,255.0,266.0,154.0,137.711,50.87,42.522,44.319,18,17:32
73,7779,17:34:27,4,266.0,263.0,254.0,120.488,43.889,33.388,43.211,19,17:34
74,7779,17:36:27,4,272.0,151.0,249.0,138.348,53.844,46.022,38.482,20,17:36
75,7779,17:38:46,4,284.0,293.0,317.0,99.3,37.85,30.643,30.807,21,17:38
76,7779,17:40:25,4,285.0,304.0,315.0,97.7,36.728,30.725,30.247,22,17:40
77,7779,17:42:02,4,279.0,318.0,330.0,96.253,35.885,30.273,30.095,23,17:42
78,7779,17:43:39,4,285.0,317.0,321.0,96.251,36.02,30.178,30.053,24,17:43
79,7779,17:45:15,4,283.0,302.0,301.0,95.515,34.966,30.31,30.239,25,17:45
80,7779,17:46:50,4,285.0,318.0,325.0,95.315,35.187,30.037,30.091,26,17:46
81,7779,17:48:26,4,288.0,323.0,327.0,95.574,35.49,29.991,30.093,27,17:48
82,7779,17:50:01,4,287.0,323.0,321.0,95.724,35.616,30.057,30.051,28,17:50
