,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
0,4,10487,90,1,0,100,1,2023-05-28 13:01:01,9094,
1,4,9440,82,1,0,100,1,2023-05-28 13:01:01,9094,
2,4,7822,68,1,0,100,1,2023-05-28 13:01:01,9094,
3,4,7122,63,1,0,100,1,2023-05-28 13:01:01,9094,
4,4,6734,60,1,0,100,1,2023-05-28 13:01:02,9094,
5,4,6386,56,1,0,0,1,2023-05-28 13:01:02,9094,
6,4,6098,55,1,0,0,1,2023-05-28 13:01:02,9094,
7,4,5886,55,1,0,0,1,2023-05-28 13:01:03,9094,
8,4,5597,51,1,0,0,1,2023-05-28 13:01:03,9094,
9,4,5237,49,1,0,0,1,2023-05-28 13:01:03,9094,
10,4,4847,48,1,0,0,1,2023-05-28 13:01:03,9094,
11,4,4617,45,1,0,0,1,2023-05-28 13:01:04,9094,
12,4,4462,44,1,1,0,1,2023-05-28 13:01:04,9094,
13,4,4816,42,1,9,0,1,2023-05-28 13:01:04,9094,
14,4,5253,42,1,15,0,1,2023-05-28 13:01:04,9094,
15,4,5822,50,1,21,0,1,2023-05-28 13:01:05,9094,
16,4,6546,51,1,21,0,1,2023-05-28 13:01:05,9094,
17,4,6808,57,1,20,0,1,2023-05-28 13:01:05,9094,
18,4,7132,60,1,15,0,1,2023-05-28 13:01:05,9094,
19,4,7395,62,1,12,0,1,2023-05-28 13:01:05,9094,
20,4,6981,64,1,0,0,1,2023-05-28 13:01:06,9094,
21,4,7144,62,1,0,100,1,2023-05-28 13:01:06,9094,
22,4,6732,58,1,0,100,1,2023-05-28 13:01:06,9094,
23,4,6427,56,1,0,100,1,2023-05-28 13:01:06,9094,
24,4,6144,53,1,0,0,1,2023-05-28 13:01:07,9094,
25,4,5956,53,1,0,0,1,2023-05-28 13:01:07,9094,
26,4,5945,51,1,0,0,1,2023-05-28 13:01:07,9094,
27,4,5683,50,1,0,0,1,2023-05-28 13:01:08,9094,
28,4,5841,49,1,0,0,1,2023-05-28 13:01:08,9094,
29,4,5465,48,1,0,0,1,2023-05-28 13:01:08,9094,
30,4,5238,47,1,1,0,1,2023-05-28 13:01:08,9094,
31,4,5188,46,1,1,0,1,2023-05-28 13:01:09,9094,
32,4,5125,45,1,4,0,1,2023-05-28 13:01:09,9094,
33,4,5228,44,1,7,0,1,2023-05-28 13:01:09,9094,
34,4,5019,45,1,8,0,1,2023-05-28 13:01:09,9094,
35,4,6320,51,1,12,0,1,2023-05-28 13:01:10,9094,
36,4,6295,53,1,11,0,1,2023-05-28 13:01:10,9094,
37,4,6643,53,1,11,0,1,2023-05-28 13:01:10,9094,
38,4,6918,58,1,11,0,1,2023-05-28 13:01:10,9094,
39,4,7162,59,1,13,0,1,2023-05-28 13:01:10,9094,
40,4,7404,63,1,13,0,1,2023-05-28 13:01:11,9094,
41,4,7591,65,1,10,0,1,2023-05-28 13:01:11,9094,
42,4,7630,65,1,0,0,1,2023-05-28 13:01:11,9094,
43,4,7788,64,1,12,0,1,2023-05-28 13:01:12,9094,
44,4,7420,64,1,14,0,1,2023-05-28 13:01:12,9094,
45,4,7621,67,1,8,0,1,2023-05-28 13:01:12,9094,
46,4,7797,65,1,0,0,1,2023-05-28 13:01:12,9094,
47,4,7752,65,1,0,0,1,2023-05-28 13:01:13,9094,
48,4,7434,64,1,0,0,1,2023-05-28 13:01:13,9094,
49,4,7118,61,1,5,0,1,2023-05-28 13:01:13,9094,
50,4,7303,61,1,12,0,1,2023-05-28 13:01:13,9094,
51,4,7445,62,1,14,0,1,2023-05-28 13:01:14,9094,
52,4,7738,64,1,24,0,1,2023-05-28 13:01:14,9094,
53,4,8039,65,1,28,0,1,2023-05-28 13:01:14,9094,
54,4,8010,68,1,20,0,1,2023-05-28 13:01:14,9094,
55,4,8243,69,1,0,0,1,2023-05-28 13:01:14,9094,
56,4,7649,67,1,0,0,1,2023-05-28 13:01:15,9094,
57,4,7638,65,1,14,0,1,2023-05-28 13:01:15,9094,
58,4,8406,69,1,41,0,1,2023-05-28 13:01:15,9094,
59,4,9501,73,1,49,0,1,2023-05-28 13:01:16,9094,
60,4,10712,88,1,57,0,1,2023-05-28 13:01:16,9094,
61,4,11715,96,1,60,0,1,2023-05-28 13:01:16,9094,
62,4,11715,103,1,60,0,1,2023-05-28 13:01:16,9094,
