,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
219,7953,,4,229.0,236.0,263.0,,,44.789,24.561,1
220,7953,2023-03-05 15:05:24,4,231.0,238.0,291.0,100.433,31.867,43.83,24.736,2
221,7953,2023-03-05 15:07:04,4,232.0,255.0,300.0,99.777,31.627,43.448,24.702,3
222,7953,2023-03-05 15:08:44,4,227.0,224.0,286.0,102.267,32.947,44.387,24.933,4
223,7953,2023-03-05 15:10:26,4,225.0,248.0,315.0,100.664,32.022,43.875,24.767,5
224,7953,2023-03-05 15:12:07,4,227.0,243.0,297.0,100.814,31.98,44.01,24.824,6
225,7953,2023-03-05 15:13:48,4,,251.0,301.0,100.726,31.923,43.89,24.913,7
226,7953,2023-03-05 15:15:28,4,226.0,244.0,298.0,100.857,32.024,43.869,24.964,8
227,7953,2023-03-05 15:17:09,4,227.0,248.0,297.0,100.783,31.843,43.98,24.96,9
228,7953,2023-03-05 15:18:50,4,,244.0,309.0,103.521,31.762,44.097,27.662,10
229,7953,2023-03-05 15:20:34,4,227.0,236.0,213.0,129.886,61.49,43.939,24.457,11
230,7953,2023-03-05 15:22:43,4,228.0,241.0,291.0,99.314,31.825,43.134,24.355,12
231,7953,2023-03-05 15:24:23,4,229.0,244.0,294.0,99.51,31.74,43.246,24.524,13
232,7953,2023-03-05 15:26:02,4,,247.0,289.0,99.243,31.728,43.15,24.365,14
233,7953,2023-03-05 15:27:42,4,,253.0,297.0,98.87,31.562,42.936,24.372,15
234,7953,2023-03-05 15:29:20,4,230.0,253.0,,98.86,31.537,42.928,24.395,16
235,7953,2023-03-05 15:30:59,4,231.0,252.0,298.0,101.501,31.573,42.806,27.122,17
236,7953,2023-03-05 15:32:41,4,231.0,230.0,220.0,128.607,60.993,43.457,24.157,18
237,7953,2023-03-05 15:34:49,4,230.0,240.0,294.0,97.966,31.206,42.704,24.056,19
238,7953,2023-03-05 15:36:27,4,231.0,243.0,295.0,98.345,31.318,42.762,24.265,20
239,7953,2023-03-05 15:38:06,4,232.0,253.0,296.0,98.297,31.319,42.673,24.305,21
240,7953,2023-03-05 15:39:44,4,227.0,249.0,321.0,98.908,31.306,43.305,24.297,22
241,7953,2023-03-05 15:41:23,4,220.0,241.0,325.0,98.291,31.283,42.726,24.282,23
242,7953,2023-03-05 15:43:01,4,229.0,236.0,295.0,98.696,31.468,42.973,24.255,24
243,7953,2023-03-05 15:44:40,4,230.0,237.0,296.0,98.447,31.438,42.732,24.277,25
244,7953,2023-03-05 15:46:18,4,231.0,251.0,300.0,98.44,31.441,42.713,24.286,26
245,7953,2023-03-05 15:47:57,4,,253.0,298.0,100.973,31.514,42.723,26.736,27
246,7953,2023-03-05 15:49:38,4,233.0,238.0,216.0,127.663,61.171,42.498,23.994,28
247,7953,2023-03-05 15:51:45,4,232.0,243.0,300.0,97.26,31.144,42.226,23.89,29
248,7953,2023-03-05 15:53:23,4,,241.0,297.0,97.605,31.235,42.354,24.016,30
249,7953,2023-03-05 15:55:00,4,233.0,244.0,,97.768,31.174,42.459,24.135,31
250,7953,2023-03-05 15:56:38,4,234.0,244.0,303.0,98.111,31.113,42.775,24.223,32
251,7953,2023-03-05 15:58:16,4,230.0,244.0,312.0,97.52,30.999,42.476,24.045,33
252,7953,2023-03-05 15:59:54,4,234.0,241.0,294.0,97.987,31.333,42.606,24.048,34
253,7953,2023-03-05 16:01:32,4,233.0,246.0,300.0,97.87,31.336,42.535,23.999,35
254,7953,2023-03-05 16:03:10,4,141.0,256.0,,99.886,32.216,43.423,24.247,36
255,7953,2023-03-05 16:04:49,4,231.0,254.0,301.0,100.197,31.376,42.461,26.36,37
256,7953,2023-03-05 16:06:30,4,234.0,255.0,182.0,128.682,62.477,42.444,23.761,38
257,7953,2023-03-05 16:08:38,4,,250.0,299.0,98.347,30.941,43.025,24.381,39
258,7953,2023-03-05 16:10:17,4,164.0,159.0,217.0,127.97,42.446,57.862,27.662,40
259,7953,2023-03-05 16:12:25,4,235.0,258.0,301.0,96.705,31.101,41.67,23.934,41
260,7953,2023-03-05 16:14:01,4,231.0,251.0,302.0,96.668,30.948,41.864,23.856,42
261,7953,2023-03-05 16:15:38,4,,252.0,304.0,96.687,30.898,41.964,23.825,43
262,7953,2023-03-05 16:17:15,4,232.0,252.0,305.0,97.219,30.936,42.401,23.882,44
263,7953,2023-03-05 16:18:52,4,,253.0,307.0,97.426,31.112,42.179,24.135,45
264,7953,2023-03-05 16:20:29,4,,253.0,306.0,97.656,31.106,42.351,24.199,46
265,7953,2023-03-05 16:22:07,4,233.0,254.0,323.0,100.433,30.951,42.71,26.772,47
266,7953,2023-03-05 16:23:47,4,236.0,237.0,195.0,126.905,59.26,43.221,24.424,48
267,7953,2023-03-05 16:25:54,4,229.0,245.0,287.0,99.08,31.867,42.987,24.226,49
268,7953,2023-03-05 16:27:33,4,237.0,266.0,301.0,95.257,30.533,41.13,23.594,50
269,7953,2023-03-05 16:29:09,4,235.0,261.0,,95.822,30.749,41.366,23.707,51
