,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
0,85.64,19.0,1016.5,0,95.18,176,2.6844,2023-03-05 14:01,7953,1141
1,85.46000000000001,19.0,1016.5,0,95.0,182,2.6844,2023-03-05 14:02,7953,1141
2,85.46000000000001,19.0,1016.5,0,94.82,156,2.4607,2023-03-05 14:03,7953,1141
3,85.28,19.0,1016.5,0,94.82,201,1.7896,2023-03-05 14:04,7953,1141
4,85.28,19.0,1016.5,0,94.63999999999999,219,1.7896,2023-03-05 14:05,7953,1141
5,85.28,19.0,1016.5,0,94.46000000000001,219,1.7896,2023-03-05 14:06,7953,1141
6,85.28,19.0,1016.5,0,94.46000000000001,196,1.3422,2023-03-05 14:07,7953,1141
7,85.28,18.0,1016.5,0,94.28,200,1.3422,2023-03-05 14:08,7953,1141
8,85.1,18.0,1016.5,0,94.1,180,1.7896,2023-03-05 14:09,7953,1141
9,85.1,18.0,1016.5,0,93.92,184,2.6844,2023-03-05 14:10,7953,1141
10,85.1,18.0,1016.5,0,93.56,199,2.237,2023-03-05 14:11,7953,1141
11,85.1,18.0,1016.5,0,93.38,191,2.6844,2023-03-05 14:12,7953,1141
12,84.92,18.0,1016.5,0,93.56,173,2.237,2023-03-05 14:13,7953,1141
13,84.92,18.0,1016.5,0,93.38,165,2.237,2023-03-05 14:14,7953,1141
14,84.92,18.0,1016.5,0,93.2,170,2.4607,2023-03-05 14:15,7953,1141
15,84.92,18.0,1016.5,0,93.2,169,2.237,2023-03-05 14:16,7953,1141
16,84.74000000000001,18.0,1016.5,0,92.84,180,2.4607,2023-03-05 14:17,7953,1141
17,84.74000000000001,18.0,1016.5,0,92.84,185,2.6844,2023-03-05 14:18,7953,1141
18,84.56,19.0,1016.5,0,92.84,172,3.3555,2023-03-05 14:19,7953,1141
19,84.38,21.0,1016.5,0,92.48,172,1.7896,2023-03-05 14:20,7953,1141
20,84.38,21.0,1016.5,0,92.48,181,2.237,2023-03-05 14:21,7953,1141
21,84.38,22.0,1016.5,0,92.30000000000001,185,3.5792,2023-03-05 14:22,7953,1141
22,84.2,24.0,1016.5,0,91.94,180,3.8029,2023-03-05 14:23,7953,1141
23,84.2,25.0,1016.5,0,91.76,186,4.9214,2023-03-05 14:24,7953,1141
24,84.02,25.0,1016.5,0,91.76,187,4.474,2023-03-05 14:25,7953,1141
25,84.02,25.0,1016.5,0,91.22,185,4.474,2023-03-05 14:26,7953,1141
26,83.84,25.0,1016.5,0,91.58000000000001,187,3.8029,2023-03-05 14:27,7953,1141
27,83.84,26.0,1016.5,0,91.58000000000001,185,3.8029,2023-03-05 14:28,7953,1141
28,83.48,26.0,1016.5,0,90.86000000000001,180,3.5792,2023-03-05 14:29,7953,1141
29,83.48,26.0,1016.7,0,90.86000000000001,161,2.6844,2023-03-05 14:30,7953,1141
30,83.48,27.0,1016.5,0,90.86000000000001,182,3.3555,2023-03-05 14:31,7953,1141
